Min;Data1;Data2;Data3;Data4;Data5;Data6
16:37;40,553;20,787;39,173;231,500;234,453;235,420
16:38;37,773;18,380;33,613;232,053;235,500;236,780
16:39;30,440;11,133;24,033;233,467;236,793;237,993
16:40;30,347;11,380;24,613;233,133;236,740;237,220
16:41;30,347;11,707;25,027;233,240;236,460;237,500
16:42;36,967;17,687;31,173;230,980;235,053;237,140
16:43;41,980;21,167;37,320;230,367;233,773;237,707
16:44;41,233;21,080;38,360;231,227;233,500;237,273
16:45;40,073;20,880;40,233;232,667;234,373;235,267
16:46;40,340;21,427;40,520;232,633;234,093;234,313
16:47;39,973;21,167;39,620;232,527;234,213;234,700
16:48;39,713;21,520;33,273;232,120;233,260;236,413
16:49;39,680;21,033;32,613;231,820;233,247;236,780
16:50;39,907;21,080;32,840;231,587;233,480;236,580
16:51;39,867;21,140;33,013;232,500;233,560;236,727
16:52;39,673;21,100;32,753;232,613;233,540;236,807
16:53;39,827;21,087;35,413;232,367;233,140;236,080
16:54;40,153;21,340;37,087;232,347;233,167;235,387
16:55;33,773;14,080;29,813;233,533;234,860;236,067
16:56;30,620;10,760;25,847;233,413;234,913;236,767
16:57;30,527;10,880;24,040;233,533;234,973;237,067
16:58;30,360;10,760;22,647;233,180;236,113;237,187
16:59;30,300;10,727;22,707;232,973;236,700;236,673
17:0;30,373;11,307;22,773;232,573;236,573;236,453
17:1;30,667;10,560;23,073;232,640;236,327;236,920
17:2;30,687;10,540;23,140;232,473;236,160;236,613
17:3;30,673;10,500;22,900;232,327;236,253;237,280
17:4;32,747;10,607;24,027;231,587;236,833;237,173
17:5;32,980;10,613;23,627;231,040;236,440;237,020
17:6;30,380;11,187;23,980;232,500;236,780;236,753
17:7;89,253;69,473;83,120;222,267;225,953;228,767
17:8;92,940;71,807;88,100;221,933;225,593;227,067
17:9;46,613;31,167;41,473;229,820;232,353;233,393
17:10;29,907;10,887;24,880;231,887;236,320;235,787
17:11;30,107;11,547;24,993;232,387;235,813;235,867
17:12;30,020;12,313;24,047;232,560;235,447;237,340
17:13;37,247;18,620;31,920;231,280;234,000;236,007
17:14;37,667;18,700;34,047;230,893;234,127;235,107
17:15;38,253;18,733;33,960;231,233;234,027;235,213
17:16;38,513;18,867;33,413;231,300;234,160;235,480
17:17;38,433;18,740;31,180;230,827;234,107;235,927
17:18;38,467;18,740;30,953;230,707;234,100;236,020
17:19;38,507;19,553;29,900;230,287;234,207;236,273
17:20;38,480;18,833;28,433;230,160;233,893;237,040
17:21;38,393;23,407;28,853;230,887;232,560;237,107
17:22;38,500;23,893;28,680;230,727;232,307;237,140
17:23;39,627;25,087;30,753;230,427;232,087;236,800
17:24;40,820;25,233;35,000;230,967;233,067;235,693
17:25;40,660;25,207;35,927;231,760;232,893;235,420
17:26;33,427;18,900;24,920;233,360;233,887;238,567
17:27;32,127;17,253;22,907;233,240;233,987;238,527
17:28;30,773;17,167;22,947;233,040;234,247;237,767
17:29;29,913;17,300;22,887;233,260;234,013;237,853
17:30;30,313;17,360;22,940;232,907;234,047;238,187
17:31;30,760;17,227;23,187;233,060;234,300;238,167
17:32;32,160;17,807;23,153;231,673;233,053;237,287
17:33;32,373;17,113;27,593;232,920;235,427;236,713
17:34;32,553;17,353;26,067;232,407;234,453;237,373
17:35;30,680;17,533;25,267;232,513;233,880;237,747
17:36;30,287;17,573;22,353;232,440;233,340;238,500
17:37;30,480;17,607;21,913;232,427;233,427;238,240
17:38;30,627;18,100;21,833;232,180;233,213;237,300
17:39;30,353;17,893;21,153;233,067;233,060;238,520
17:40;29,807;17,600;13,480;233,200;232,140;241,933
17:41;38,733;29,040;23,727;232,213;229,573;240,893
17:42;98,973;85,420;83,167;222,073;219,880;232,100
17:43;106,500;90,540;90,433;223,140;220,567;230,800
17:44;51,947;35,860;44,147;232,167;230,187;235,780
17:45;43,607;23,267;39,960;233,020;232,540;235,233
17:46;44,420;21,867;38,013;233,487;233,353;235,147
17:47;44,620;21,380;35,987;234,367;233,713;235,227
17:48;44,227;21,080;35,247;234,073;233,773;234,920
17:49;44,287;21,100;32,980;233,147;233,427;235,820
17:50;44,533;21,207;33,667;232,767;233,273;236,060
17:51;44,440;21,907;34,067;233,193;233,673;235,960
17:52;44,287;21,207;33,927;233,307;234,200;235,833
17:53;45,507;21,527;35,947;233,500;233,640;235,053
17:54;46,380;20,700;39,133;233,460;233,607;234,267
17:55;46,393;20,847;39,547;234,180;234,027;234,767
17:56;54,213;22,067;38,147;230,273;234,653;235,933
17:57;51,720;22,680;35,493;231,040;234,167;236,620
17:58;48,333;22,153;36,140;233,107;233,913;236,527
17:59;51,400;25,500;39,787;232,440;233,480;236,287
18:0;83,500;56,133;70,460;225,453;228,453;232,660
18:1;84,640;56,707;70,920;225,420;227,960;232,007
18:2;82,940;54,673;69,093;225,260;228,400;231,853
18:3;83,093;55,500;70,387;226,140;228,073;232,707
18:4;81,407;55,047;70,000;225,607;227,640;232,993
18:5;82,620;55,280;71,860;226,540;227,827;233,180
18:6;82,740;55,247;70,620;225,873;227,580;232,787
18:7;83,000;54,253;72,127;225,720;228,533;231,373
18:8;92,620;65,727;77,720;223,473;225,473;232,387
18:9;102,327;76,747;77,887;222,093;223,293;234,467
18:10;103,013;78,487;78,180;222,273;223,033;234,460
18:11;99,427;74,213;76,427;222,780;223,653;234,387
18:12;101,847;75,480;77,200;221,413;223,867;234,493
18:13;100,313;75,353;77,827;221,740;223,627;235,140
18:14;100,447;75,613;79,407;222,087;223,427;234,707
18:15;101,987;76,007;79,993;222,180;223,887;234,447
18:16;99,387;74,573;77,280;222,640;224,313;234,167
18:17;106,073;81,293;78,360;220,973;223,353;234,560
18:18;107,687;82,813;79,913;220,247;222,273;234,460
18:19;108,433;82,880;78,973;219,713;222,140;234,987
18:20;107,160;83,007;80,313;220,780;222,113;234,753
18:21;108,567;83,967;81,147;220,880;222,133;234,527
18:22;176,053;146,380;151,753;207,620;210,647;223,653
18:23;162,633;135,767;140,893;209,073;212,553;224,693
18:24;108,340;84,393;88,887;220,713;221,773;231,653
18:25;106,067;81,033;86,660;221,580;222,907;231,893
18:26;108,373;82,740;84,140;219,867;222,620;232,653
18:27;129,567;103,327;102,347;214,873;218,287;231,240
18:28;148,747;121,767;123,327;212,340;215,033;227,847
18:29;105,113;84,880;81,580;221,987;221,073;233,680
18:30;107,993;83,807;81,087;220,260;221,333;233,453
18:31;101,313;75,700;72,087;221,093;223,480;235,240
18:32;99,160;75,647;71,600;222,367;223,567;235,627
18:33;97,607;75,060;75,340;222,980;223,773;234,487
18:34;97,847;74,600;75,313;222,720;223,640;234,260
18:35;97,300;74,067;76,187;223,407;224,020;234,053
18:36;98,807;74,000;74,673;222,773;224,093;233,973
18:37;98,653;75,667;75,007;223,193;223,787;234,373
18:38;99,453;76,127;74,600;222,227;223,213;234,180
18:39;98,280;73,353;82,327;222,660;224,880;231,953
18:40;100,580;71,827;90,280;223,167;226,267;229,847
18:41;101,293;71,780;90,620;223,373;226,813;230,040
18:42;101,573;71,420;89,947;223,140;227,027;230,527
18:43;99,647;70,260;94,153;224,040;227,787;229,313
18:44;101,987;71,627;91,793;223,613;226,993;230,193
18:45;101,373;70,507;91,953;223,733;227,867;230,153
18:46;102,640;71,727;88,027;221,953;227,087;231,327
18:47;105,707;71,700;85,747;220,227;226,687;232,120
18:48;103,087;71,573;83,120;222,427;226,760;233,153
18:49;101,147;75,460;73,540;223,287;224,567;236,007
18:50;100,160;74,233;74,000;223,067;225,233;235,460
18:51;98,080;73,373;75,787;223,233;225,213;235,007
18:52;99,773;74,793;77,233;222,407;225,020;234,820
18:53;100,153;74,213;77,447;222,780;224,940;234,853
18:54;99,727;75,640;79,253;223,153;224,580;234,220
18:55;100,167;74,867;78,013;222,753;224,653;234,280
18:56;99,173;75,740;74,640;223,527;224,260;235,447
18:57;101,520;73,273;87,140;222,267;226,253;231,767
18:58;101,107;73,493;86,000;222,633;226,253;232,133
18:59;102,360;72,440;87,533;222,973;227,033;231,573
19:0;102,240;72,247;88,407;223,627;227,440;231,240
19:1;103,247;72,273;88,100;222,593;227,573;231,500
19:2;101,113;71,140;88,340;222,927;227,820;231,440
19:3;102,153;70,887;93,853;223,387;228,100;229,320
19:4;100,953;70,253;94,507;223,460;228,400;228,613
19:5;100,720;70,873;94,640;224,280;227,840;228,353
19:6;124,487;96,367;113,827;217,887;222,800;226,047
19:7;152,500;122,400;140,313;210,047;217,600;222,387
19:8;110,900;79,787;97,407;219,653;225,493;229,747
19:9;105,953;73,167;90,087;220,033;227,340;230,913
19:10;102,707;73,013;91,247;222,153;227,133;230,520
19:11;100,480;72,453;87,853;221,793;227,213;230,893
19:12;101,827;73,440;87,047;221,980;227,033;231,280
19:13;104,773;73,140;92,433;221,427;227,693;230,173
19:14;103,533;71,333;91,467;222,660;228,900;230,693
19:15;102,620;70,953;93,040;223,053;228,987;230,380
19:16;101,133;70,993;94,320;224,773;228,660;230,133
19:17;101,140;71,300;91,287;224,260;228,193;231,033
19:18;103,093;71,607;89,927;223,193;228,167;231,227
19:19;100,140;70,140;90,420;223,900;228,407;230,860
19:20;101,180;70,833;90,320;224,907;227,247;231,507
19:21;101,040;72,907;91,133;225,253;226,633;231,387
19:22;103,920;72,180;90,747;223,913;227,213;231,727
19:23;99,653;69,460;92,040;224,573;227,547;229,953
19:24;100,393;70,940;93,340;224,840;227,093;230,347
19:25;101,460;71,567;91,873;224,413;226,613;230,693
19:26;103,140;72,447;89,260;223,733;227,020;231,480
19:27;102,633;72,093;88,273;223,127;227,427;231,700
19:28;102,953;71,920;88,313;223,280;227,673;231,220
19:29;103,873;72,500;88,240;222,640;227,113;231,553
19:30;102,713;72,707;90,173;223,540;227,060;230,873
19:31;102,273;71,313;89,513;223,173;227,040;231,073
19:32;101,893;71,233;90,393;223,820;227,527;230,900
19:33;102,267;70,400;94,307;223,653;228,000;229,840
19:34;103,000;73,060;95,287;224,447;227,313;230,060
19:35;100,087;70,540;93,600;224,700;227,867;230,193
19:36;102,767;71,247;92,000;224,093;228,307;230,927
19:37;103,960;72,067;91,007;223,473;228,020;230,920
19:38;101,373;71,247;87,640;223,680;227,800;232,020
19:39;102,247;73,413;88,567;223,533;226,873;231,860
19:40;100,093;71,153;86,873;224,800;226,900;232,360
19:41;100,273;71,780;87,820;224,280;226,827;232,233
19:42;103,880;72,633;88,780;223,053;226,900;232,073
19:43;101,553;70,707;93,400;223,073;227,447;230,913
19:44;100,020;71,333;92,993;223,820;227,753;231,067
19:45;102,140;71,540;93,393;223,447;227,853;231,107
19:46;102,293;71,140;90,180;223,313;228,293;231,827
19:47;102,007;70,133;89,047;223,647;228,467;231,687
19:48;101,033;70,920;90,493;224,033;228,260;231,067
19:49;101,913;71,933;89,760;223,480;228,327;231,620
19:50;101,167;71,860;91,027;223,707;228,300;231,220
19:51;102,153;71,613;87,853;223,527;228,240;231,487
19:52;100,653;71,413;87,267;224,147;227,840;231,733
19:53;102,767;72,247;90,767;224,053;227,860;230,980
19:54;101,147;72,073;91,653;224,693;228,140;230,660
19:55;101,900;71,480;91,607;224,680;228,267;230,620
19:56;102,180;71,300;90,707;223,853;228,813;230,620
19:57;101,580;71,167;91,787;224,673;229,293;231,333
19:58;104,240;71,953;93,927;224,347;229,680;231,247
19:59;100,493;70,333;89,727;225,307;229,640;232,227
20:0;102,933;72,833;90,687;224,587;228,693;231,540
20:1;103,767;74,420;91,760;225,213;228,107;231,480
20:2;105,127;72,467;90,227;224,200;228,520;232,513
20:3;106,160;75,113;94,773;224,820;228,073;231,833
20:4;104,740;72,680;96,300;224,907;229,013;231,380
20:5;102,527;71,707;92,033;224,567;229,087;232,673
20:6;101,760;72,460;89,727;224,520;228,913;233,187
20:7;102,433;72,727;88,753;224,253;228,727;233,247
20:8;101,793;73,227;88,973;224,753;229,047;232,700
20:9;101,540;72,913;89,787;224,667;229,533;232,800
20:10;104,100;73,093;92,053;224,033;229,447;232,140
20:11;102,627;73,047;91,773;224,920;228,580;232,153
20:12;103,380;73,260;92,427;224,407;228,287;231,640
20:13;102,020;73,500;93,273;225,127;228,460;231,780
20:14;101,753;73,200;87,853;224,793;227,907;232,927
20:15;100,813;75,067;80,567;224,587;226,720;235,300
20:16;100,747;74,553;77,040;224,527;226,460;235,767
20:17;97,960;74,993;75,413;226,040;226,680;236,387
20:18;100,200;76,893;72,220;225,587;226,153;237,167
20:19;100,933;75,053;72,000;224,907;227,073;237,133
20:20;101,520;76,480;72,313;224,593;226,407;237,627
20:21;101,660;78,160;72,227;224,807;226,107;237,633
20:22;97,567;76,547;73,547;226,340;226,840;237,200
20:23;101,147;76,587;76,127;225,473;227,227;236,453
20:24;98,713;74,907;78,007;226,147;227,553;235,853
20:25;99,280;76,193;78,807;226,673;227,220;236,967
20:26;98,847;76,847;77,527;226,833;226,760;237,460
20:27;100,340;76,200;74,580;225,687;226,647;238,473
20:28;98,087;74,813;74,267;226,873;226,780;237,500
20:29;98,947;75,880;75,707;227,733;226,627;237,593
20:30;100,253;75,007;82,760;227,567;227,360;236,073
20:31;102,467;74,233;87,587;226,040;228,200;234,153
20:32;101,647;74,027;87,847;225,580;228,307;233,620
20:33;103,027;72,613;88,280;224,453;228,860;233,267
20:34;100,620;72,480;91,527;225,347;228,500;232,440
20:35;101,567;73,973;92,527;225,593;228,207;232,833
20:36;100,107;72,207;93,280;226,047;228,413;232,040
20:37;101,447;72,147;91,207;224,807;228,367;232,053
20:38;100,693;72,460;91,500;225,180;228,520;232,253
20:39;101,400;73,200;92,480;224,560;227,653;231,453
20:40;101,427;73,807;92,507;224,813;227,093;231,407
20:41;100,607;71,913;91,407;224,787;228,080;231,880
20:42;103,933;72,453;91,187;223,787;228,213;232,060
20:43;101,947;72,253;92,607;224,387;228,000;231,840
20:44;104,640;72,107;94,013;223,487;228,053;231,167
20:45;105,380;73,267;91,180;223,167;227,180;231,813
20:46;105,900;72,687;90,373;222,887;227,507;231,953
20:47;103,120;71,213;86,900;223,640;227,660;232,313
20:48;101,667;71,193;87,127;223,180;227,727;232,533
20:49;101,620;71,993;90,933;224,087;227,713;231,720
20:50;101,093;72,200;90,867;223,707;226,427;231,000
20:51;104,433;73,420;92,260;223,827;226,660;230,900
20:52;103,667;72,720;90,000;222,773;226,340;231,247
20:53;103,693;73,540;90,067;222,620;226,133;231,433
20:54;102,747;72,513;95,273;223,340;226,767;230,020
20:55;101,467;72,127;95,500;223,980;227,033;229,593
20:56;102,393;70,627;93,840;223,133;227,207;229,407
20:57;101,607;71,020;85,767;223,167;226,673;231,993
20:58;101,133;71,647;86,380;223,807;226,840;232,713
20:59;98,733;71,133;84,527;223,093;226,587;232,493
21:0;100,767;72,207;86,080;223,353;227,140;232,313
21:1;96,780;71,260;84,293;223,400;226,927;232,413
21:2;95,500;67,500;88,667;224,387;228,247;231,280
21:3;95,573;67,107;88,373;224,493;228,200;231,540
21:4;95,507;68,240;87,467;224,273;227,913;231,813
21:5;94,473;66,713;84,793;223,900;228,247;231,447
21:6;92,780;72,080;92,780;225,180;226,980;229,107
21:7;85,640;65,533;86,620;226,353;227,947;229,067
21:8;91,480;70,053;91,833;225,247;227,080;228,387
21:9;93,713;69,933;90,960;226,967;227,527;228,833
21:10;90,427;71,187;74,500;226,673;225,833;233,273
21:11;88,760;70,427;71,380;226,447;225,533;234,133
21:12;90,580;70,393;75,087;226,240;225,747;233,727
21:13;87,100;69,027;73,593;226,500;225,600;233,047
21:14;90,067;70,060;73,633;225,833;225,667;233,027
21:15;91,947;70,373;74,793;226,273;225,280;233,393
21:16;89,953;76,393;76,047;228,133;223,227;233,607
21:17;91,567;78,500;78,267;226,887;223,133;232,493
21:18;94,580;82,020;82,480;226,433;223,293;231,673
21:19;102,667;91,427;90,873;225,220;221,760;231,773
21:20;104,240;91,747;90,880;224,673;221,460;232,233
21:21;102,367;91,220;90,933;225,220;221,100;232,233
21:22;103,193;91,620;93,407;225,193;221,347;231,920
21:23;102,273;91,840;91,980;224,853;221,147;232,253
21:24;101,693;91,960;91,340;225,560;220,860;232,293
21:25;101,827;91,847;88,040;224,773;220,847;233,500
21:26;103,293;92,347;88,213;224,500;220,980;233,460
21:27;103,967;93,440;91,373;225,040;221,567;231,940
21:28;102,007;93,660;91,713;226,287;220,980;231,800
21:29;102,267;94,013;91,580;225,993;220,580;232,147
21:30;102,860;91,873;90,320;225,107;221,060;231,973
21:31;101,753;90,613;90,867;225,247;221,807;232,047
21:32;103,760;90,773;92,827;224,147;222,000;231,267
21:33;102,887;91,500;91,900;224,553;221,533;231,987
21:34;103,013;92,460;89,740;224,487;221,253;232,713
21:35;103,393;91,407;88,120;224,320;221,553;233,587
21:36;104,413;89,147;85,480;223,673;222,267;234,013
21:37;73,593;57,340;54,987;228,740;227,367;235,820
21:38;70,433;55,540;53,000;229,113;227,460;235,107
21:39;71,020;55,873;53,507;229,693;227,480;235,473
21:40;72,040;57,220;55,907;230,853;227,233;235,647
21:41;73,633;57,140;60,033;231,507;227,853;234,653
21:42;72,640;56,400;62,907;231,720;227,760;234,167
21:43;70,040;53,013;73,720;231,020;229,173;230,207
21:44;68,327;51,680;74,253;230,560;229,733;229,293
21:45;68,813;52,933;74,020;230,293;229,927;229,407
21:46;68,160;52,193;72,180;230,160;230,087;229,173
21:47;68,107;52,260;71,560;230,167;229,753;229,233
21:48;68,593;53,100;72,027;229,693;229,460;229,200
21:49;68,840;53,140;68,593;229,140;229,200;228,993
21:50;69,040;52,327;67,413;229,180;228,873;229,987
21:51;70,633;54,153;63,460;229,067;228,067;231,853
21:52;69,193;53,607;55,007;229,267;227,133;233,820
21:53;70,960;54,687;56,473;230,153;227,273;234,273
21:54;70,400;54,040;55,887;229,953;227,273;233,767
21:55;69,527;54,320;56,813;229,733;227,080;233,420
21:56;66,107;53,287;55,820;228,860;225,827;232,300
21:57;60,920;52,033;52,700;228,013;224,333;231,107
21:58;60,613;49,980;52,353;228,660;225,540;232,040
21:59;61,773;49,760;52,727;228,727;226,027;232,427
22:0;61,613;49,867;52,893;229,313;225,900;233,100
22:1;61,513;49,540;52,813;229,507;225,800;233,267
22:2;61,120;49,887;52,620;229,620;225,653;233,240
22:3;61,707;50,047;52,967;229,413;226,300;233,207
22:4;56,500;44,947;46,553;229,460;226,793;233,220
22:5;52,153;40,880;40,247;229,620;227,007;233,680
22:6;51,967;40,767;40,127;229,213;227,007;233,507
22:7;54,227;43,087;43,607;228,960;226,820;232,500
22:8;63,553;50,827;51,967;230,240;227,187;232,333
22:9;68,813;54,360;55,813;232,167;227,293;232,713
22:10;69,260;53,660;59,267;232,333;227,467;232,020
22:11;69,433;53,680;56,840;231,793;226,760;232,100
22:12;69,287;53,467;59,313;231,927;227,240;231,667
22:13;76,973;61,427;68,267;229,613;225,633;231,153
22:14;77,307;62,653;68,893;229,213;224,987;231,020
22:15;75,187;62,173;60,593;227,600;223,807;232,167
22:16;74,247;61,380;59,727;226,953;224,367;232,360
22:17;74,987;61,773;59,493;226,800;224,867;232,640
22:18;74,747;61,447;59,127;227,600;225,213;233,320
22:19;72,973;59,273;57,093;227,447;225,693;233,420
22:20;69,040;52,853;52,593;227,500;226,600;233,640
22:21;70,287;53,400;54,693;227,607;226,947;233,300
22:22;71,060;53,440;71,393;230,060;228,307;229,367
22:23;71,847;52,780;76,127;230,593;229,013;228,273
22:24;79,033;60,020;83,813;230,053;228,180;227,493
22:25;74,220;56,113;77,040;231,100;228,933;228,953
22:26;61,927;46,873;61,720;231,247;228,900;230,327
22:27;61,800;45,213;60,553;231,820;229,080;230,887
22:28;61,500;46,580;58,460;232,040;228,533;231,367
22:29;61,260;45,847;58,347;232,267;228,873;231,253
22:30;61,780;45,993;58,927;232,047;229,493;230,900
22:31;61,807;46,107;58,867;231,647;228,700;231,360
22:32;60,480;46,060;59,140;231,627;228,207;230,907
22:33;60,047;45,380;65,507;233,000;228,567;230,113
22:34;60,167;45,947;66,300;234,473;228,893;229,940
22:35;61,320;46,740;66,507;234,673;228,867;230,227
22:36;62,320;47,267;63,353;234,440;228,640;231,233
22:37;62,373;47,380;63,680;234,600;228,860;231,207
22:38;62,653;47,733;64,827;234,240;228,740;230,927
22:39;57,660;44,640;60,280;231,480;229,200;231,093
22:40;55,933;43,600;57,233;230,393;228,867;231,640
22:41;55,147;42,847;56,087;230,540;229,273;232,107
22:42;53,380;40,960;54,073;230,700;229,920;232,813
22:43;45,767;34,260;47,700;231,580;231,507;232,873
22:44;45,487;33,893;34,920;231,753;228,953;236,853
22:45;45,313;34,047;36,340;231,760;228,500;236,347
22:46;45,200;34,120;34,967;231,913;228,973;237,233
22:47;45,520;34,287;35,187;231,673;228,700;236,867
22:48;45,987;34,247;35,160;231,800;228,987;236,913
22:49;47,580;33,893;34,347;231,520;229,047;237,587
22:50;46,180;34,593;34,733;232,200;229,013;237,347
22:51;45,887;35,033;36,993;232,240;229,233;236,220
22:52;45,967;34,993;35,453;232,207;229,240;236,567
22:53;45,633;34,620;34,013;232,593;228,947;237,380
22:54;45,780;35,173;34,900;232,767;229,193;237,460
22:55;45,307;35,707;34,533;232,527;228,747;237,473
22:56;45,133;34,327;32,027;231,673;228,793;237,500
22:57;45,393;34,013;32,340;231,833;228,673;237,433
22:58;45,473;34,167;34,440;232,547;229,027;237,293
22:59;50,953;41,273;41,627;231,953;227,560;236,567
23:0;56,087;44,200;47,900;230,773;227,380;235,947
23:1;56,060;42,347;47,547;230,033;227,613;235,660
23:2;55,633;42,093;47,553;230,387;227,353;236,600
23:3;64,967;51,127;59,793;229,173;226,007;234,847
23:4;67,853;53,853;64,360;229,333;225,520;233,433
23:5;68,020;53,593;63,213;228,847;225,760;232,567
23:6;67,867;54,000;61,007;228,680;225,687;233,780
23:7;68,093;53,753;60,367;228,833;225,993;234,460
23:8;68,120;53,913;60,307;228,827;226,313;234,320
23:9;68,020;53,933;59,540;228,607;226,307;234,207
23:10;67,307;53,627;59,133;228,727;226,240;234,587
23:11;64,953;52,647;60,567;229,173;226,087;234,460
23:12;65,120;50,720;57,080;228,840;226,173;235,273
23:13;46,547;33,753;35,467;232,373;229,613;237,187
23:14;47,847;34,967;39,427;232,260;230,293;235,447
23:15;57,953;44,213;51,760;230,767;228,473;234,400
23:16;67,413;54,560;62,467;229,473;226,973;233,773
23:17;63,280;50,500;57,780;229,940;227,980;234,880
23:18;61,513;48,260;53,520;229,547;228,373;235,773
23:19;61,647;48,220;52,633;229,587;228,213;236,293
23:20;60,360;48,320;53,007;229,860;227,913;235,993
23:21;61,133;48,493;54,440;229,800;227,867;235,387
23:22;60,700;48,547;54,567;230,280;228,087;235,507
23:23;60,893;49,047;53,680;229,927;227,893;235,513
23:24;60,820;48,753;55,133;230,340;228,000;235,473
23:25;60,293;48,267;54,493;230,320;228,553;235,580
23:26;60,107;48,180;53,747;230,213;228,600;235,953
23:27;60,300;48,107;51,727;230,260;229,107;236,673
23:28;59,967;47,773;51,787;230,287;228,673;236,640
23:29;59,900;47,313;51,880;230,440;228,753;237,040
23:30;59,527;47,020;52,073;230,173;228,233;236,480
23:31;59,500;47,167;52,447;230,433;228,473;237,187
23:32;58,947;46,587;53,007;230,420;228,913;237,027
23:33;59,313;47,040;54,033;230,753;228,787;237,300
23:34;58,887;47,173;55,147;230,847;228,767;236,700
23:35;57,213;45,987;53,380;231,320;229,607;236,673
23:36;53,927;42,053;49,900;231,513;230,620;236,660
23:37;50,367;41,867;47,380;232,900;230,273;237,280
23:38;49,533;41,940;46,793;233,387;230,320;237,220
23:39;53,520;41,933;46,060;232,253;230,480;238,287
23:40;53,560;41,660;45,747;232,327;230,907;238,753
23:41;51,040;41,713;46,213;233,727;231,320;239,267
23:42;40,160;33,313;35,693;235,980;232,933;240,073
23:43;36,413;26,787;26,053;235,967;233,867;241,280
23:44;37,880;26,820;27,767;235,667;234,167;240,220
23:45;33,427;26,673;34,740;236,613;235,093;236,773
23:46;35,307;26,840;41,653;236,113;235,447;234,760
23:47;40,667;27,060;39,053;234,380;235,140;236,447
23:48;39,387;27,660;38,860;235,007;235,300;236,547
23:49;33,673;27,047;38,620;236,553;236,200;235,673
23:50;33,867;27,113;38,487;236,173;235,553;235,833
23:51;39,487;27,520;38,720;234,887;235,340;237,107
23:52;39,533;29,260;39,013;235,007;234,640;237,107
23:53;35,580;27,313;38,780;235,693;235,733;236,047
23:54;34,320;27,847;39,393;236,740;236,153;236,007
23:55;37,447;26,973;40,420;236,180;236,187;236,287
23:56;38,000;27,000;40,807;236,327;236,407;236,393
23:57;34,000;26,927;39,027;237,260;236,833;236,620
23:58;34,040;26,747;37,793;236,600;236,420;237,547
23:59;38,540;23,940;34,927;234,867;236,027;239,180
